Player,Min,box_outs,def_box_outs,team_reb_pct,player_reb_pct,Season
Jusuf Nurkic,2078,260,163,96.5,66.8,2023-24
Jonas Valanciunas,1925,227,142,95.9,68.8,2023-24
Bam Adebayo,2416,219,197,97.6,48.6,2023-24
Domantas Sabonis,2928,219,134,98.2,73.1,2023-24
Rudy Gobert,2593,215,144,99.5,68.4,2023-24
Anthony Davis,2700,189,140,98.4,68.8,2023-24
Isaiah Hartenstein,1896,182,114,97.8,67,2023-24
Clint Capela,1883,176,122,98.9,70.3,2023-24
Nikola Vucevic,2610,170,117,97.6,65.5,2023-24
Daniel Gafford,1814,167,119,96.4,50.9,2023-24
Chet Holmgren,2413,166,151,97.5,50,2023-24
Nikola Jokic,2737,165,119,100,66.7,2023-24
Nic Claxton,2116,162,111,98.1,57.9,2023-24
Brook Lopez,2411,156,123,97.4,48.7,2023-24
Jarrett Allen,2442,155,134,97.4,57.9,2023-24
Grant Williams,2130,153,125,93.3,36.9,2023-24
Myles Turner,2076,143,110,97.9,57.7,2023-24
Moritz Wagner,1415,141,96,97.9,58.2,2023-24
Nick Richards,1759,141,77,97.9,66.7,2023-24
Andre Drummond,1351,138,44,97.8,87.6,2023-24
Ivica Zubac,1795,135,93,98.5,56.7,2023-24
Zach Collins,1526,121,95,97.5,51.7,2023-24
Al Horford,1740,103,81,96.1,60.8,2023-24
Tobias Harris,2368,102,84,98,44.9,2023-24
Precious Achiuwa,1624,101,57,97.9,69.8,2023-24
Bobby Portis,2008,100,52,96,73,2023-24
Kevon Looney,1194,99,65,94.8,58.8,2023-24
Paul Reed,1589,98,82,97.9,49.5,2023-24
Drew Eubanks,1169,87,59,95.1,53.7,2023-24
Jabari Smith Jr.,2424,85,63,97.6,66.3,2023-24
Trayce Jackson-Davis,1130,84,65,95.2,55.4,2023-24
Pascal Siakam,2658,83,72,100,52.5,2023-24
John Collins,1901,79,46,96.2,58.2,2023-24
Kelly Olynyk,1759,71,50,94.4,60.6,2023-24
Giannis Antetokounmpo,2567,70,37,94.3,71.4,2023-24
Duop Reath,1214,68,59,91,35.8,2023-24
Rui Hachimura,1825,68,57,100,61.8,2023-24
Toumani Camara,1739,66,43,93.9,48.5,2023-24
Naz Reid,1964,65,59,98.5,46.2,2023-24
Herbert Jones,2321,63,62,95.2,30.6,2023-24
Jaren Jackson Jr.,2124,62,55,95.1,42.6,2023-24
Keegan Murray,2589,62,53,95,38.3,2023-24
Georges Niang,1831,61,61,98.4,39.3,2023-24
Victor Wembanyama,2106,61,41,100,57.6,2023-24
Harrison Barnes,2381,60,53,96.7,38.3,2023-24
Jaylen Brown,2343,60,51,98.3,51.7,2023-24
P.J. Washington,2221,59,50,98.3,47.5,2023-24
Jaylin Williams,897,58,55,93.1,50,2023-24
LeBron James,2504,58,48,98.3,58.6,2023-24
Dorian Finney-Smith,1935,56,45,98.2,40,2023-24
Jaxson Hayes,877,55,40,100,52.7,2023-24
Jaime Jaquez Jr.,2113,53,49,96.2,28.8,2023-24
